"LocationAbbr" "LocationDesc" "Data_Value" "Gender" "Race.Ethnicity" "Longitude" "Latitude"
"57" "AL" "Fayette County" 429.8 "Overall" "Overall" 33.726047 -87.737656
"58" "AL" "Franklin County" 549.8 "Overall" "Overall" 34.445544 -87.843784
"59" "AL" "Geneva County" 456 "Overall" "Overall" 31.100302 -85.833243
"60" "AL" "Greene County" 477.4 "Overall" "Overall" 32.861522 -87.9517
"61" "AL" "Hale County" 467.5 "Overall" "Overall" 32.769973 -87.626815
"62" "AL" "Henry County" 446.1 "Overall" "Overall" 31.528365 -85.241061
"63" "AL" "Houston County" 366.6 "Overall" "Overall" 31.163114 -85.295081
"64" "AL" "Jackson County" 502.5 "Overall" "Overall" 34.784419 -85.993741
"65" "AL" "Jefferson County" 389.1 "Overall" "Overall" 33.558145 -86.898116
"66" "AL" "Lamar County" 456.2 "Overall" "Overall" 33.78226 -88.094104
"67" "AL" "Lauderdale County" 366.6 "Overall" "Overall" 34.905347 -87.644897
"68" "AL" "Lawrence County" 562.6 "Overall" "Overall" 34.524888 -87.309085
"69" "AL" "Lee County" 378.1 "Overall" "Overall" 32.605632 -85.354778
"70" "AL" "Limestone County" 459 "Overall" "Overall" 34.816826 -86.981625
"71" "AL" "Lowndes County" 398.3 "Overall" "Overall" 32.160667 -86.649084
"72" "AL" "Macon County" 510.5 "Overall" "Overall" 32.393582 -85.69193
"73" "AL" "Madison County" 387.3 "Overall" "Overall" 34.765116 -86.548305
"74" "AL" "Marengo County" 536.2 "Overall" "Overall" 32.252503 -87.787786
"75" "AL" "Marion County" 557.5 "Overall" "Overall" 34.140618 -87.885921
"76" "AL" "Marshall County" 513.7 "Overall" "Overall" 34.373461 -86.301726
"77" "AL" "Mobile County" 444.8 "Overall" "Overall" 30.801931 -88.209318
"78" "AL" "Monroe County" 446.6 "Overall" "Overall" 31.57641 -87.363884
"79" "AL" "Montgomery County" 369.9 "Overall" "Overall" 32.22779 -86.207305
"80" "AL" "Morgan County" 457.4 "Overall" "Overall" 34.45678 -86.853086
"81" "AL" "Perry County" 547.6 "Overall" "Overall" 32.640101 -87.292576
"82" "AL" "Pickens County" 417.4 "Overall" "Overall" 33.285701 -88.089005
"83" "AL" "Pike County" 440.3 "Overall" "Overall" 31.809652 -85.94098
"84" "AL" "Randolph County" 486.7 "Overall" "Overall" 33.302268 -85.45696
"85" "AL" "Russell County" 351.7 "Overall" "Overall" 32.294434 -85.183533
"86" "AL" "St. Clair County" 442.4 "Overall" "Overall" 33.714796 -86.317073
"87" "AL" "Shelby County" 306.7 "Overall" "Overall" 33.272349 -86.662124
"88" "AL" "Sumter County" 491.2 "Overall" "Overall" 32.592159 -88.198779
"89" "AL" "Talladega County" 477 "Overall" "Overall" 33.38655 -86.165729
"90" "AL" "Tallapoosa County" 443 "Overall" "Overall" 32.870228 -85.796142
"91" "AL" "Tuscaloosa County" 396.6 "Overall" "Overall" 33.297694 -87.520245
"92" "AL" "Walker County" 607.1 "Overall" "Overall" 33.808663 -87.297984
"93" "AL" "Washington County" 543.9 "Overall" "Overall" 31.414015 -88.206517
"94" "AL" "Wilcox County" 741.5 "Overall" "Overall" 31.997603 -87.309377
"95" "AL" "Winston County" 419.7 "Overall" "Overall" 34.155045 -87.372984
"96" "AL" "Alabama" 435.3 "Overall" "Overall" 32.7949 -86.8267
"97" "AR" "Arkansas County" 460.1 "Overall" "Overall" 34.289583 -91.367427
"98" "AR" "Ashley County" 460.2 "Overall" "Overall" 33.194525 -91.759365
"99" "AR" "Baxter County" 375.3 "Overall" "Overall" 36.284548 -92.332875
"100" "AR" "Benton County" 310.4 "Overall" "Overall" 36.336622 -94.249746
"101" "AR" "Boone County" 434 "Overall" "Overall" 36.306595 -93.088295
"102" "AR" "Bradley County" 530.3 "Overall" "Overall" 33.471617 -92.151249
"103" "AR" "Calhoun County" 459.4 "Overall" "Overall" 33.561422 -92.495443
"104" "AR" "Carroll County" 338.7 "Overall" "Overall" 36.337081 -93.531133
"105" "AR" "Chicot County" 523.1 "Overall" "Overall" 33.272855 -91.28902
"106" "AR" "Clark County" 432.7 "Overall" "Overall" 34.05728 -93.171883
"107" "AR" "Clay County" 496.5 "Overall" "Overall" 36.364666 -90.41053
"108" "AR" "Cleburne County" 373 "Overall" "Overall" 35.539172 -92.022311
"109" "AR" "Cleveland County" 567.1 "Overall" "Overall" 33.905001 -92.17816
"110" "AR" "Columbia County" 441.3 "Overall" "Overall" 33.215657 -93.214813
"111" "AR" "Conway County" 416.3 "Overall" "Overall" 35.265569 -92.695946
"112" "AR" "Craighead County" 445.1 "Overall" "Overall" 35.836031 -90.634215
"113" "AR" "Crawford County" 408.8 "Overall" "Overall" 35.594457 -94.238183
"114" "AR" "Crittenden County" 432.9 "Overall" "Overall" 35.212678 -90.304439
"115" "AR" "Cross County" 419.3 "Overall" "Overall" 35.295176 -90.770088
"116" "AR" "Dallas County" 475.3 "Overall" "Overall" 33.977813 -92.650098
"117" "AR" "Desha County" 646.1 "Overall" "Overall" 33.837396 -91.243883
"118" "AR" "Drew County" 448.9 "Overall" "Overall" 33.590266 -91.710259
"119" "AR" "Faulkner County" 343.8 "Overall" "Overall" 35.151897 -92.330019
"120" "AR" "Franklin County" 421.3 "Overall" "Overall" 35.515612 -93.885194
"121" "AR" "Fulton County" 391.9 "Overall" "Overall" 36.379488 -91.818713
"122" "AR" "Garland County" 411.2 "Overall" "Overall" 34.580702 -93.144578
"123" "AR" "Grant County" 327.6 "Overall" "Overall" 34.293385 -92.417835
"124" "AR" "Greene County" 467 "Overall" "Overall" 36.123343 -90.556859
"125" "AR" "Hempstead County" 514.4 "Overall" "Overall" 33.738956 -93.659847
"126" "AR" "Hot Spring County" 405.7 "Overall" "Overall" 34.323755 -92.941598
"127" "AR" "Howard County" 511.2 "Overall" "Overall" 34.092083 -93.988427
"128" "AR" "Independence County" 517.5 "Overall" "Overall" 35.743309 -91.566601
"129" "AR" "Izard County" 416.6 "Overall" "Overall" 36.095454 -91.910426
"130" "AR" "Jackson County" 508.5 "Overall" "Overall" 35.601126 -91.214871
"131" "AR" "Jefferson County" 538.7 "Overall" "Overall" 34.27354 -91.92742
"132" "AR" "Johnson County" 435.6 "Overall" "Overall" 35.570362 -93.450692
"133" "AR" "Lafayette County" 452.7 "Overall" "Overall" 33.245375 -93.595387
"134" "AR" "Lawrence County" 464.9 "Overall" "Overall" 36.04488 -91.10962
"135" "AR" "Lee County" 522 "Overall" "Overall" 34.785848 -90.776505
"136" "AR" "Lincoln County" 528.2 "Overall" "Overall" 33.95679 -91.723698
"137" "AR" "Little River County" 463.8 "Overall" "Overall" 33.702687 -94.225778
"138" "AR" "Logan County" 436.8 "Overall" "Overall" 35.218673 -93.710494
"139" "AR" "Lonoke County" 420.4 "Overall" "Overall" 34.7573 -91.885367
"140" "AR" "Madison County" 422.3 "Overall" "Overall" 36.012684 -93.719185
"141" "AR" "Marion County" 376.9 "Overall" "Overall" 36.268956 -92.68151
"142" "AR" "Miller County" 443.7 "Overall" "Overall" 33.315038 -93.885932
"143" "AR" "Mississippi County" 523.4 "Overall" "Overall" 35.763136 -90.053684
"144" "AR" "Monroe County" 500.7 "Overall" "Overall" 34.677175 -91.19636
"145" "AR" "Montgomery County" 428.5 "Overall" "Overall" 34.544222 -93.652004
"146" "AR" "Nevada County" 465.4 "Overall" "Overall" 33.669377 -93.299265
"147" "AR" "Newton County" 418.7 "Overall" "Overall" 35.922808 -93.213282
"148" "AR" "Ouachita County" 429.9 "Overall" "Overall" 33.601272 -92.876293
"149" "AR" "Perry County" 379 "Overall" "Overall" 34.94841 -92.926464
"150" "AR" "Phillips County" 492.7 "Overall" "Overall" 34.439248 -90.842116
"151" "AR" "Pike County" 538.8 "Overall" "Overall" 34.167451 -93.648898
"152" "AR" "Poinsett County" 557.6 "Overall" "Overall" 35.576224 -90.663636
"153" "AR" "Polk County" 479.8 "Overall" "Overall" 34.488379 -94.220924
"154" "AR" "Pope County" 428.8 "Overall" "Overall" 35.450142 -93.026459
"155" "AR" "Prairie County" 457.9 "Overall" "Overall" 34.836725 -91.548261
"156" "AR" "Pulaski County" 371.9 "Overall" "Overall" 34.774054 -92.306339
"157" "AR" "Randolph County" 487.2 "Overall" "Overall" 36.338612 -91.031515
"158" "AR" "St. Francis County" 463.7 "Overall" "Overall" 35.023128 -90.743921
"159" "AR" "Saline County" 322 "Overall" "Overall" 34.648616 -92.670612
"160" "AR" "Scott County" 470.3 "Overall" "Overall" 34.86589 -94.05581
"161" "AR" "Searcy County" 398.6 "Overall" "Overall" 35.915179 -92.697727
"162" "AR" "Sebastian County" 421.1 "Overall" "Overall" 35.204556 -94.269852
"163" "AR" "Sevier County" 449.5 "Overall" "Overall" 33.998542 -94.235148
"164" "AR" "Sharp County" 464.7 "Overall" "Overall" 36.161901 -91.484333
"165" "AR" "Stone County" 387.9 "Overall" "Overall" 35.86059 -92.152663
"166" "AR" "Union County" 421.7 "Overall" "Overall" 33.174659 -92.585109
"167" "AR" "Van Buren County" 366.6 "Overall" "Overall" 35.586068 -92.507731
"168" "AR" "Washington County" 402.7 "Overall" "Overall" 35.983532 -94.211027
"169" "AR" "White County" 485.2 "Overall" "Overall" 35.260527 -91.743166
"170" "AR" "Woodruff County" 521.6 "Overall" "Overall" 35.189001 -91.23847
"171" "AR" "Yell County" 491 "Overall" "Overall" 35.005232 -93.402609
"172" "AR" "Arkansas" 418.1 "Overall" "Overall" 34.8982 -92.434
"173" "AS" "American Samoa County" 356.7 "Overall" "Overall" -14.276602 -170.367458
"174" "AS" "American Samoa" 356.7 "Overall" "Overall" -14.2766 -170.367
"175" "AZ" "Apache County" 253.1 "Overall" "Overall" 35.395508 -109.48545
"176" "AZ" "Cochise County" 323.8 "Overall" "Overall" 31.890942 -109.75114
"177" "AZ" "Coconino County" 249.3 "Overall" "Overall" 35.843083 -111.759129
"178" "AZ" "Gila County" 280.5 "Overall" "Overall" 33.804838 -110.80672
"179" "AZ" "Graham County" 306.5 "Overall" "Overall" 32.941806 -109.888929
"180" "AZ" "Greenlee County" 301.7 "Overall" "Overall" 33.223794 -109.243896
"181" "AZ" "La Paz County" 358.6 "Overall" "Overall" 33.734098 -113.976886
"182" "AZ" "Maricopa County" 257.7 "Overall" "Overall" 33.361136 -112.488734
"183" "AZ" "Mohave County" 451.8 "Overall" "Overall" 35.704508 -113.749417
"184" "AZ" "Navajo County" 281.4 "Overall" "Overall" 35.402039 -110.312101
"185" "AZ" "Pima County" 278.8 "Overall" "Overall" 32.1062 -111.792469
"186" "AZ" "Pinal County" 255.1 "Overall" "Overall" 32.914678 -111.348484
"187" "AZ" "Santa Cruz County" 240.4 "Overall" "Overall" 31.529883 -110.845298
"188" "AZ" "Yavapai County" 277.3 "Overall" "Overall" 34.608704 -112.54524
"189" "AZ" "Yuma County" 250.4 "Overall" "Overall" 32.773238 -113.910496
"190" "AZ" "Arizona" 273.1 "Overall" "Overall" 34.2921 -111.664
"191" "CA" "Alameda County" 233.6 "Overall" "Overall" 37.640732 -121.874174
"192" "CA" "Alpine County" 280.4 "Overall" "Overall" 38.596494 -119.817775
"193" "CA" "Amador County" 312.3 "Overall" "Overall" 38.441847 -120.650063
"194" "CA" "Butte County" 323.9 "Overall" "Overall" 39.663077 -121.592018
"195" "CA" "Calaveras County" 336.7 "Overall" "Overall" 38.202946 -120.544084
"196" "CA" "Colusa County" 282.9 "Overall" "Overall" 39.178048 -122.229505
"197" "CA" "Contra Costa County" 228.8 "Overall" "Overall" 37.913598 -121.912906
"198" "CA" "Del Norte County" 362.4 "Overall" "Overall" 41.738952 -123.889508
"199" "CA" "El Dorado County" 275.7 "Overall" "Overall" 38.775788 -120.518515
"200" "CA" "Fresno County" 333.1 "Overall" "Overall" 36.754708 -119.641323
"201" "CA" "Glenn County" 317.3 "Overall" "Overall" 39.597469 -122.383535
"202" "CA" "Humboldt County" 336.1 "Overall" "Overall" 40.698187 -123.863888
"203" "CA" "Imperial County" 313.5 "Overall" "Overall" 33.041824 -115.364568
"204" "CA" "Inyo County" 332.2 "Overall" "Overall" 36.508867 -117.407146
"205" "CA" "Kern County" 400.1 "Overall" "Overall" 35.345591 -118.73308
"206" "CA" "Kings County" 322.3 "Overall" "Overall" 36.078649 -119.803263
"207" "CA" "Lake County" 362.5 "Overall" "Overall" 39.09737 -122.744185
"208" "CA" "Lassen County" 374.4 "Overall" "Overall" 40.669961 -120.589843
"209" "CA" "Los Angeles County" 306.2 "Overall" "Overall" 34.322796 -118.221787
"210" "CA" "Madera County" 339.6 "Overall" "Overall" 37.212682 -119.74733
"211" "CA" "Marin County" 197.9 "Overall" "Overall" 38.073204 -122.720114
"212" "CA" "Mariposa County" 344.3 "Overall" "Overall" 37.575843 -119.896002
"213" "CA" "Mendocino County" 315.1 "Overall" "Overall" 39.436309 -123.377828
"214" "CA" "Merced County" 332.5 "Overall" "Overall" 37.186923 -120.704731
"215" "CA" "Modoc County" 366.9 "Overall" "Overall" 41.583941 -120.718904
"216" "CA" "Mono County" 283.8 "Overall" "Overall" 37.933321 -118.882552
"217" "CA" "Monterey County" 233.3 "Overall" "Overall" 36.216903 -121.227026
"218" "CA" "Napa County" 272.7 "Overall" "Overall" 38.508289 -122.327344
"219" "CA" "Nevada County" 244.1 "Overall" "Overall" 39.295924 -120.761996
"220" "CA" "Orange County" 275.2 "Overall" "Overall" 33.704545 -117.756775
"221" "CA" "Placer County" 263.9 "Overall" "Overall" 39.061511 -120.710638
"222" "CA" "Plumas County" 337 "Overall" "Overall" 40.002158 -120.838191
"223" "CA" "Riverside County" 330.5 "Overall" "Overall" 33.745425 -115.994935
"224" "CA" "Sacramento County" 313.4 "Overall" "Overall" 38.465312 -121.31769
"225" "CA" "San Benito County" 267.1 "Overall" "Overall" 36.605701 -121.060133
"226" "CA" "San Bernardino County" 365.7 "Overall" "Overall" 34.844701 -116.176459
"227" "CA" "San Diego County" 270.2 "Overall" "Overall" 33.035423 -116.737646
"228" "CA" "San Francisco County" 221.1 "Overall" "Overall" 37.746542 -122.430647
"229" "CA" "San Joaquin County" 325.3 "Overall" "Overall" 37.932727 -121.264123
"230" "CA" "San Luis Obispo County" 244.9 "Overall" "Overall" 35.390034 -120.400968
"231" "CA" "San Mateo County" 232 "Overall" "Overall" 37.423939 -122.322358
"232" "CA" "Santa Barbara County" 271.8 "Overall" "Overall" 34.672496 -120.012285
"233" "CA" "Santa Clara County" 209.8 "Overall" "Overall" 37.224522 -121.684758
"234" "CA" "Santa Cruz County" 256.8 "Overall" "Overall" 37.052057 -121.982295
"235" "CA" "Shasta County" 370.8 "Overall" "Overall" 40.758306 -122.03692
"236" "CA" "Sierra County" 333.9 "Overall" "Overall" 39.576693 -120.505271
"237" "CA" "Siskiyou County" 341.7 "Overall" "Overall" 41.588337 -122.533844
"238" "CA" "Solano County" 243.4 "Overall" "Overall" 38.288602 -121.913023
"239" "CA" "Sonoma County" 253.1 "Overall" "Overall" 38.527617 -122.887364
"240" "CA" "Stanislaus County" 392 "Overall" "Overall" 37.553933 -120.989631
"241" "CA" "Sutter County" 332.1 "Overall" "Overall" 39.033545 -121.687339
"242" "CA" "Tehama County" 316 "Overall" "Overall" 40.12057 -122.226655
"243" "CA" "Trinity County" 341.2 "Overall" "Overall" 40.64749 -123.104847
"244" "CA" "Tulare County" 374.3 "Overall" "Overall" 36.220455 -118.792225
"245" "CA" "Tuolumne County" 314.8 "Overall" "Overall" 38.024398 -119.946028
"246" "CA" "Ventura County" 254.6 "Overall" "Overall" 34.472949 -119.076397
"247" "CA" "Yolo County" 263.8 "Overall" "Overall" 38.68661 -121.897776
"248" "CA" "Yuba County" 407.2 "Overall" "Overall" 39.268646 -121.340045
"249" "CA" "California" 289.5 "Overall" "Overall" 37.2414 -119.601
"250" "CO" "Adams County" 271.8 "Overall" "Overall" 39.868295 -104.336349
"251" "CO" "Alamosa County" 326.7 "Overall" "Overall" 37.56397 -105.787771
"252" "CO" "Arapahoe County" 209.8 "Overall" "Overall" 39.643411 -104.338029
"253" "CO" "Archuleta County" 217 "Overall" "Overall" 37.193533 -107.041233
"254" "CO" "Baca County" 248.9 "Overall" "Overall" 37.315901 -102.554795
"255" "CO" "Bent County" 286.3 "Overall" "Overall" 37.949309 -103.056262
"256" "CO" "Boulder County" 223.7 "Overall" "Overall" 40.089231 -105.357986
"257" "CO" "Broomfield County" 244 "Overall" "Overall" 39.952 -105.058465
"258" "CO" "Chaffee County" 235.7 "Overall" "Overall" 38.751539 -106.190504
"259" "CO" "Cheyenne County" 241.9 "Overall" "Overall" 38.821999 -102.606535
"260" "CO" "Clear Creek County" 251.3 "Overall" "Overall" 39.686144 -105.637226
"261" "CO" "Conejos County" 326.9 "Overall" "Overall" 37.195881 -106.182689
"262" "CO" "Costilla County" 308.2 "Overall" "Overall" 37.269675 -105.422874
"263" "CO" "Crowley County" 265.9 "Overall" "Overall" 38.317336 -103.775266
"264" "CO" "Custer County" 272.9 "Overall" "Overall" 38.097456 -105.360252
"265" "CO" "Delta County" 297.4 "Overall" "Overall" 38.859676 -107.856518
"266" "CO" "Denver County" 276.1 "Overall" "Overall" 39.759723 -104.873506
"267" "CO" "Dolores County" 270.7 "Overall" "Overall" 37.75654 -108.503611
"268" "CO" "Douglas County" 168.5 "Overall" "Overall" 39.323918 -104.918921
"269" "CO" "Eagle County" 158.3 "Overall" "Overall" 39.620572 -106.690078
"270" "CO" "Elbert County" 223 "Overall" "Overall" 39.279258 -104.129632
"271" "CO" "El Paso County" 255.8 "Overall" "Overall" 38.827873 -104.517767
"272" "CO" "Fremont County" 304.8 "Overall" "Overall" 38.468555 -105.433111
"273" "CO" "Garfield County" 217.6 "Overall" "Overall" 39.592721 -107.899335
"274" "CO" "Gilpin County" 234.5 "Overall" "Overall" 39.854241 -105.51357
"275" "CO" "Grand County" 203.6 "Overall" "Overall" 40.096956 -106.120014
"276" "CO" "Gunnison County" 211.1 "Overall" "Overall" 38.662955 -107.028334
"277" "CO" "Hinsdale County" 225 "Overall" "Overall" 37.828659 -107.301385
"278" "CO" "Huerfano County" 266.8 "Overall" "Overall" 37.673911 -104.966827
"279" "CO" "Jackson County" 229 "Overall" "Overall" 40.661266 -106.343771
"280" "CO" "Jefferson County" 250.3 "Overall" "Overall" 39.577553 -105.242443
"281" "CO" "Kiowa County" 268.6 "Overall" "Overall" 38.427636 -102.734264
"282" "CO" "Kit Carson County" 244.5 "Overall" "Overall" 39.298237 -102.60032
"283" "CO" "Lake County" 269.4 "Overall" "Overall" 39.198634 -106.338777
"284" "CO" "La Plata County" 249.4 "Overall" "Overall" 37.281034 -107.836995
"285" "CO" "Larimer County" 237.7 "Overall" "Overall" 40.665696 -105.461306
"286" "CO" "Las Animas County" 245.6 "Overall" "Overall" 37.312167 -104.025458
"287" "CO" "Lincoln County" 229.4 "Overall" "Overall" 38.983874 -103.511098
"288" "CO" "Logan County" 262.9 "Overall" "Overall" 40.720349 -103.107894
"289" "CO" "Mesa County" 290.5 "Overall" "Overall" 39.014894 -108.465194
"290" "CO" "Mineral County" 252.4 "Overall" "Overall" 37.665545 -106.928356
"291" "CO" "Moffat County" 279.9 "Overall" "Overall" 40.614678 -108.204485
"292" "CO" "Montezuma County" 267.3 "Overall" "Overall" 37.340387 -108.602246
"293" "CO" "Montrose County" 302.4 "Overall" "Overall" 38.402123 -108.26666
"294" "CO" "Morgan County" 267.9 "Overall" "Overall" 40.25375 -103.796773
"295" "CO" "Otero County" 362 "Overall" "Overall" 37.894786 -103.71076
"296" "CO" "Ouray County" 260.2 "Overall" "Overall" 38.156767 -107.76882
"297" "CO" "Park County" 167.1 "Overall" "Overall" 39.115556 -105.708386
"298" "CO" "Phillips County" 263.7 "Overall" "Overall" 40.585949 -102.352001
"299" "CO" "Pitkin County" 118.6 "Overall" "Overall" 39.210693 -106.912169
"300" "CO" "Prowers County" 198.6 "Overall" "Overall" 37.95061 -102.384338
"301" "CO" "Pueblo County" 267.6 "Overall" "Overall" 38.165118 -104.508192
"302" "CO" "Rio Blanco County" 220.4 "Overall" "Overall" 39.971562 -108.213725
"303" "CO" "Rio Grande County" 352.3 "Overall" "Overall" 37.576037 -106.378275
"304" "CO" "Routt County" 175.7 "Overall" "Overall" 40.480707 -106.991526
"305" "CO" "Saguache County" 278.2 "Overall" "Overall" 38.078396 -106.278369
"306" "CO" "San Juan County" 261.2 "Overall" "Overall" 37.757948 -107.67356
"307" "CO" "San Miguel County" 288.2 "Overall" "Overall" 38.003347 -108.400876
"308" "CO" "Sedgwick County" 278 "Overall" "Overall" 40.869658 -102.352178
"309" "CO" "Summit County" 131.7 "Overall" "Overall" 39.627627 -106.109687
"310" "CO" "Teller County" 314.6 "Overall" "Overall" 38.879237 -105.153042
"311" "CO" "Washington County" 220.9 "Overall" "Overall" 39.965516 -103.196933
"312" "CO" "Weld County" 263.4 "Overall" "Overall" 40.550109 -104.385488
"313" "CO" "Yuma County" 257 "Overall" "Overall" 39.997661 -102.422918
"314" "CO" "Colorado" 247.7 "Overall" "Overall" 38.997 -105.549
"315" "CT" "Fairfield County" 274.6 "Overall" "Overall" 41.274732 -73.384499
"316" "CT" "Hartford County" 295.7 "Overall" "Overall" 41.805257 -72.732819
"317" "CT" "Litchfield County" 342.8 "Overall" "Overall" 41.793458 -73.242925
"318" "CT" "Middlesex County" 279.1 "Overall" "Overall" 41.465995 -72.535443
"319" "CT" "New Haven County" 287.4 "Overall" "Overall" 41.40982 -72.932986
"320" "CT" "New London County" 297.6 "Overall" "Overall" 41.482454 -72.101326
"321" "CT" "Tolland County" 290.3 "Overall" "Overall" 41.850468 -72.337217
"322" "CT" "Windham County" 336.8 "Overall" "Overall" 41.828471 -71.988129
"323" "CT" "Connecticut" 290.6 "Overall" "Overall" 41.6179 -72.7254
"324" "DC" "District of Columbia County" 410.5 "Overall" "Overall" 38.900481 -77.015933
"325" "DC" "District of Columbia" 411.1 "Overall" "Overall" 38.9005 -77.0159
"326" "DE" "Kent County" 358.9 "Overall" "Overall" 39.0873 -75.56907
"327" "DE" "New Castle County" 302.3 "Overall" "Overall" 39.58177 -75.651456
"328" "DE" "Sussex County" 355.4 "Overall" "Overall" 38.665483 -75.389649
"329" "DE" "Delaware" 325.9 "Overall" "Overall" 38.9952 -75.5014
"330" "FL" "Alachua County" 272.4 "Overall" "Overall" 29.676002 -82.353876
"331" "FL" "Baker County" 383.1 "Overall" "Overall" 30.330308 -82.28286
"332" "FL" "Bay County" 384.7 "Overall" "Overall" 30.290363 -85.609591
"333" "FL" "Bradford County" 334.3 "Overall" "Overall" 29.951055 -82.166588
"334" "FL" "Brevard County" 312.8 "Overall" "Overall" 28.257929 -80.749258
"335" "FL" "Broward County" 296.1 "Overall" "Overall" 26.151212 -80.491447
"336" "FL" "Calhoun County" 382.4 "Overall" "Overall" 30.410425 -85.19503
"337" "FL" "Charlotte County" 257.2 "Overall" "Overall" 26.905211 -81.890923
"338" "FL" "Citrus County" 362.9 "Overall" "Overall" 28.853296 -82.459692
