"GEO_ID" "STATE" "COUNTY" "NAME" "LSAD" "CENSUSAREA" "placeType" "fullName" "State" "Data_Value" "Gender" "Race.Ethnicity" "Longitude" "Latitude"
"34" "0500000US08101" "08" "101" "Pueblo" "County" 2386.104 "County" "Pueblo County" "CO" 267.6 "Overall" "Overall" 38.165118 -104.508192
"35" "0500000US08105" "08" "105" "Rio Grande" "County" 911.958 "County" "Rio Grande County" "CO" 352.3 "Overall" "Overall" 37.576037 -106.378275
"36" "0500000US08115" "08" "115" "Sedgwick" "County" 548.041 "County" "Sedgwick County" "CO" 278 "Overall" "Overall" 40.869658 -102.352178
"37" "0500000US08121" "08" "121" "Washington" "County" 2518.031 "County" "Washington County" "CO" 220.9 "Overall" "Overall" 39.965516 -103.196933
"38" "0500000US09013" "09" "013" "Tolland" "County" 410.214 "County" "Tolland County" "CT" 290.3 "Overall" "Overall" 41.850468 -72.337217
"39" "0500000US09015" "09" "015" "Windham" "County" 512.91 "County" "Windham County" "CT" 336.8 "Overall" "Overall" 41.828471 -71.988129
"40" "0500000US12005" "12" "005" "Bay" "County" 758.459 "County" "Bay County" "FL" 384.7 "Overall" "Overall" 30.290363 -85.609591
"41" "0500000US12013" "12" "013" "Calhoun" "County" 567.334 "County" "Calhoun County" "FL" 382.4 "Overall" "Overall" 30.410425 -85.19503
"42" "0500000US12019" "12" "019" "Clay" "County" 604.36 "County" "Clay County" "FL" 289.8 "Overall" "Overall" 29.984428 -81.851458
"43" "0500000US12033" "12" "033" "Escambia" "County" 656.461 "County" "Escambia County" "FL" 368.2 "Overall" "Overall" 30.700541 -87.3627
"44" "0500000US12041" "12" "041" "Gilchrist" "County" 349.677 "County" "Gilchrist County" "FL" 319 "Overall" "Overall" 29.732623 -82.79343
"45" "0500000US12049" "12" "049" "Hardee" "County" 637.783 "County" "Hardee County" "FL" 294.5 "Overall" "Overall" 27.489469 -81.809965
"46" "0500000US12055" "12" "055" "Highlands" "County" 1016.615 "County" "Highlands County" "FL" 300.2 "Overall" "Overall" 27.342716 -81.339535
"47" "0500000US12067" "12" "067" "Lafayette" "County" 543.411 "County" "Lafayette County" "FL" 382.8 "Overall" "Overall" 29.988187 -83.177677
"48" "0500000US12077" "12" "077" "Liberty" "County" 835.562 "County" "Liberty County" "FL" 345.2 "Overall" "Overall" 30.243516 -84.878721
"49" "0500000US12081" "12" "081" "Manatee" "County" 742.931 "County" "Manatee County" "FL" 275.7 "Overall" "Overall" 27.469165 -82.29681
"50" "0500000US12083" "12" "083" "Marion" "County" 1584.546 "County" "Marion County" "FL" 364.1 "Overall" "Overall" 29.210149 -82.056158
"51" "0500000US12087" "12" "087" "Monroe" "County" 983.282 "County" "Monroe County" "FL" 261.5 "Overall" "Overall" 25.491043 -80.990432
"52" "0500000US12099" "12" "099" "Palm Beach" "County" 1969.763 "County" "Palm Beach County" "FL" 248.4 "Overall" "Overall" 26.64388 -80.475176
"53" "0500000US12107" "12" "107" "Putnam" "County" 727.622 "County" "Putnam County" "FL" 340.8 "Overall" "Overall" 29.610473 -81.739685
"54" "0500000US12123" "12" "123" "Taylor" "County" 1043.305 "County" "Taylor County" "FL" 378.8 "Overall" "Overall" 30.050127 -83.59704
"55" "0500000US12133" "12" "133" "Washington" "County" 582.803 "County" "Washington County" "FL" 412.4 "Overall" "Overall" 30.615862 -85.660004
"56" "0500000US13009" "13" "009" "Baldwin" "County" 257.844 "County" "Baldwin County" "GA" 436 "Overall" "Overall" 33.064364 -83.243471
"57" "0500000US13019" "13" "019" "Berrien" "County" 451.897 "County" "Berrien County" "GA" 450.7 "Overall" "Overall" 31.274432 -83.227303
"58" "0500000US13035" "13" "035" "Butts" "County" 184.393 "County" "Butts County" "GA" 371.1 "Overall" "Overall" 33.293661 -83.955769
"59" "0500000US13043" "13" "043" "Candler" "County" 243.044 "County" "Candler County" "GA" 465 "Overall" "Overall" 32.399598 -82.070659
"60" "0500000US13047" "13" "047" "Catoosa" "County" 162.159 "County" "Catoosa County" "GA" 364.5 "Overall" "Overall" 34.903968 -85.131447
"61" "0500000US13055" "13" "055" "Chattooga" "County" 313.338 "County" "Chattooga County" "GA" 487.1 "Overall" "Overall" 34.473833 -85.342232
"62" "0500000US13071" "13" "071" "Colquitt" "County" 544.153 "County" "Colquitt County" "GA" 418.5 "Overall" "Overall" 31.18585 -83.767616
"63" "0500000US13075" "13" "075" "Cook" "County" 227.162 "County" "Cook County" "GA" 455.3 "Overall" "Overall" 31.154968 -83.430456
"64" "0500000US13081" "13" "081" "Crisp" "County" 272.583 "County" "Crisp County" "GA" 561.9 "Overall" "Overall" 31.919624 -83.767576
"65" "0500000US13093" "13" "093" "Dooly" "County" 391.94 "County" "Dooly County" "GA" 314.1 "Overall" "Overall" 32.157713 -83.794125
"66" "0500000US13101" "13" "101" "Echols" "County" 414.894 "County" "Echols County" "GA" 405.5 "Overall" "Overall" 30.708397 -82.890649
"67" "0500000US13109" "13" "109" "Evans" "County" 182.853 "County" "Evans County" "GA" 415.9 "Overall" "Overall" 32.154853 -81.88447
"68" "0500000US13119" "13" "119" "Franklin" "County" 261.497 "County" "Franklin County" "GA" 399 "Overall" "Overall" 34.375788 -83.232896
"69" "0500000US05141" "05" "141" "Van Buren" "County" 708.143 "County" "Van Buren County" "AR" 366.6 "Overall" "Overall" 35.586068 -92.507731
"70" "0500000US05143" "05" "143" "Washington" "County" 941.966 "County" "Washington County" "AR" 402.7 "Overall" "Overall" 35.983532 -94.211027
"71" "0500000US05147" "05" "147" "Woodruff" "County" 586.791 "County" "Woodruff County" "AR" 521.6 "Overall" "Overall" 35.189001 -91.23847
"72" "0500000US06011" "06" "011" "Colusa" "County" 1150.731 "County" "Colusa County" "CA" 282.9 "Overall" "Overall" 39.178048 -122.229505
"73" "0500000US06021" "06" "021" "Glenn" "County" 1313.947 "County" "Glenn County" "CA" 317.3 "Overall" "Overall" 39.597469 -122.383535
"74" "0500000US06031" "06" "031" "Kings" "County" 1389.42 "County" "Kings County" "CA" 322.3 "Overall" "Overall" 36.078649 -119.803263
"75" "0500000US06043" "06" "043" "Mariposa" "County" 1448.816 "County" "Mariposa County" "CA" 344.3 "Overall" "Overall" 37.575843 -119.896002
"76" "0500000US06049" "06" "049" "Modoc" "County" 3917.77 "County" "Modoc County" "CA" 366.9 "Overall" "Overall" 41.583941 -120.718904
"77" "0500000US06067" "06" "067" "Sacramento" "County" 964.644 "County" "Sacramento County" "CA" 313.4 "Overall" "Overall" 38.465312 -121.31769
"78" "0500000US06071" "06" "071" "San Bernardino" "County" 20056.938 "County" "San Bernardino County" "CA" 365.7 "Overall" "Overall" 34.844701 -116.176459
"79" "0500000US06083" "06" "083" "Santa Barbara" "County" 2735.085 "County" "Santa Barbara County" "CA" 271.8 "Overall" "Overall" 34.672496 -120.012285
"80" "0500000US06089" "06" "089" "Shasta" "County" 3775.402 "County" "Shasta County" "CA" 370.8 "Overall" "Overall" 40.758306 -122.03692
"81" "0500000US06107" "06" "107" "Tulare" "County" 4824.215 "County" "Tulare County" "CA" 374.3 "Overall" "Overall" 36.220455 -118.792225
"82" "0500000US08001" "08" "001" "Adams" "County" 1167.653 "County" "Adams County" "CO" 271.8 "Overall" "Overall" 39.868295 -104.336349
"83" "0500000US08003" "08" "003" "Alamosa" "County" 722.643 "County" "Alamosa County" "CO" 326.7 "Overall" "Overall" 37.56397 -105.787771
"84" "0500000US08011" "08" "011" "Bent" "County" 1512.861 "County" "Bent County" "CO" 286.3 "Overall" "Overall" 37.949309 -103.056262
"85" "0500000US08013" "08" "013" "Boulder" "County" 726.289 "County" "Boulder County" "CO" 223.7 "Overall" "Overall" 40.089231 -105.357986
"86" "0500000US08014" "08" "014" "Broomfield" "County" 33.034 "County" "Broomfield County" "CO" 244 "Overall" "Overall" 39.952 -105.058465
"87" "0500000US08025" "08" "025" "Crowley" "County" 787.421 "County" "Crowley County" "CO" 265.9 "Overall" "Overall" 38.317336 -103.775266
"88" "0500000US08039" "08" "039" "Elbert" "County" 1850.847 "County" "Elbert County" "CO" 223 "Overall" "Overall" 39.279258 -104.129632
"89" "0500000US08047" "08" "047" "Gilpin" "County" 149.896 "County" "Gilpin County" "CO" 234.5 "Overall" "Overall" 39.854241 -105.51357
"90" "0500000US01001" "01" "001" "Autauga" "County" 594.436 "County" "Autauga County" "AL" 445.2 "Overall" "Overall" 32.540743 -86.642658
"91" "0500000US01003" "01" "003" "Baldwin" "County" 1589.784 "County" "Baldwin County" "AL" 376.1 "Overall" "Overall" 30.74338 -87.725037
"92" "0500000US01007" "01" "007" "Bibb" "County" 622.582 "County" "Bibb County" "AL" 458.9 "Overall" "Overall" 32.999586 -87.128286
"93" "0500000US01011" "01" "011" "Bullock" "County" 622.805 "County" "Bullock County" "AL" 423.5 "Overall" "Overall" 32.105445 -85.716374
"94" "0500000US01021" "01" "021" "Chilton" "County" 692.854 "County" "Chilton County" "AL" 541.1 "Overall" "Overall" 32.85542 -86.717847
"95" "0500000US01031" "01" "031" "Coffee" "County" 678.972 "County" "Coffee County" "AL" 445.3 "Overall" "Overall" 31.408678 -85.987616
"96" "0500000US01037" "01" "037" "Coosa" "County" 650.926 "County" "Coosa County" "AL" 402.2 "Overall" "Overall" 32.940608 -86.246358
"97" "0500000US01045" "01" "045" "Dale" "County" 561.15 "County" "Dale County" "AL" 434.5 "Overall" "Overall" 31.437921 -85.612525
"98" "0500000US01055" "01" "055" "Etowah" "County" 534.991 "County" "Etowah County" "AL" 534.4 "Overall" "Overall" 34.048713 -86.037592
"99" "0500000US01059" "01" "059" "Franklin" "County" 633.821 "County" "Franklin County" "AL" 549.8 "Overall" "Overall" 34.445544 -87.843784
"100" "0500000US01075" "01" "075" "Lamar" "County" 604.846 "County" "Lamar County" "AL" 456.2 "Overall" "Overall" 33.78226 -88.094104
"101" "0500000US01087" "01" "087" "Macon" "County" 608.885 "County" "Macon County" "AL" 510.5 "Overall" "Overall" 32.393582 -85.69193
"102" "0500000US01093" "01" "093" "Marion" "County" 742.292 "County" "Marion County" "AL" 557.5 "Overall" "Overall" 34.140618 -87.885921
"103" "0500000US01103" "01" "103" "Morgan" "County" 579.337 "County" "Morgan County" "AL" 457.4 "Overall" "Overall" 34.45678 -86.853086
"104" "0500000US01111" "01" "111" "Randolph" "County" 580.55 "County" "Randolph County" "AL" 486.7 "Overall" "Overall" 33.302268 -85.45696
"105" "0500000US01119" "01" "119" "Sumter" "County" 903.887 "County" "Sumter County" "AL" 491.2 "Overall" "Overall" 32.592159 -88.198779
"106" "0500000US01131" "01" "131" "Wilcox" "County" 888.498 "County" "Wilcox County" "AL" 741.5 "Overall" "Overall" 31.997603 -87.309377
"107" "0500000US02013" "02" "013" "Aleutians East" "Borough" 6981.943 "" "Aleutians East" "AK" 147.4 "Overall" "Overall" 55.440626 -161.962562
"108" "0500000US02050" "02" "050" "Bethel" "CA" 40570.004 "" "Bethel" "AK" 305.5 "Overall" "Overall" 60.924483 -159.749655
"109" "0500000US02105" "02" "105" "Hoonah-Angoon" "CA" 7524.915 "" "Skagway-Hoonah-Angoon" "AK" NA "Overall" "Overall" 58.268082 -135.254153
"110" "0500000US02122" "02" "122" "Kenai Peninsula" "Borough" 16075.331 "" "Kenai Peninsula" "AK" 265.9 "Overall" "Overall" 60.271254 -151.556972
"111" "0500000US02130" "02" "130" "Ketchikan Gateway" "Borough" 4858.414 "" "Ketchikan Gateway" "AK" 316 "Overall" "Overall" 55.559161 -131.351892
"112" "0500000US02150" "02" "150" "Kodiak Island" "Borough" 6549.579 "" "Kodiak Island" "AK" 270.6 "Overall" "Overall" 57.715045 -153.83609
"113" "0500000US02164" "02" "164" "Lake and Peninsula" "Borough" 23652.009 "" "Lake and Peninsula" "AK" 292.8 "Overall" "Overall" 58.652287 -156.184325
"114" "0500000US02180" "02" "180" "Nome" "CA" 22961.761 "" "Nome" "AK" 361.5 "Overall" "Overall" 64.90346 -163.947945
"115" "0500000US02185" "02" "185" "North Slope" "Borough" 88695.413 "" "North Slope" "AK" 224.7 "Overall" "Overall" 69.309889 -153.398986
"116" "0500000US02188" "02" "188" "Northwest Arctic" "Borough" 35572.584 "" "Northwest Arctic" "AK" 350.9 "Overall" "Overall" 67.065111 -159.726506
"117" "0500000US02195" "02" "195" "Petersburg" "CA" 3281.982 "" "Wrangell-Petersburg" "AK" NA "Overall" "Overall" 56.620527 -132.6886
"118" "0500000US02220" "02" "220" "Sitka" "Cty&Bor" 2870.339 "" "Sitka" "AK" 226.7 "Overall" "Overall" 57.237666 -135.284752
"119" "0500000US17069" "17" "069" "Hardin" "County" 177.528 "County" "Hardin County" "IL" 509.7 "Overall" "Overall" 37.522909 -88.271679
"120" "0500000US17079" "17" "079" "Jasper" "County" 494.51 "County" "Jasper County" "IL" 343.5 "Overall" "Overall" 39.015763 -88.160198
"121" "0500000US17081" "17" "081" "Jefferson" "County" 571.169 "County" "Jefferson County" "IL" 312.2 "Overall" "Overall" 38.299882 -88.928443
"122" "0500000US17087" "17" "087" "Johnson" "County" 343.915 "County" "Johnson County" "IL" 302.2 "Overall" "Overall" 37.46459 -88.884196
"123" "0500000US17093" "17" "093" "Kendall" "County" 320.335 "County" "Kendall County" "IL" 236.8 "Overall" "Overall" 41.589352 -88.434876
"124" "0500000US17099" "17" "099" "LaSalle" "County" 1135.124 "County" "La Salle County" "IL" 395 "Overall" "Overall" 41.345336 -88.893676
"125" "0500000US17103" "17" "103" "Lee" "County" 724.896 "County" "Lee County" "IL" 351.5 "Overall" "Overall" 41.748543 -89.303206
"126" "0500000US17109" "17" "109" "McDonough" "County" 589.407 "County" "McDonough County" "IL" 350.2 "Overall" "Overall" 40.458335 -90.685399
"127" "0500000US17115" "17" "115" "Macon" "County" 580.689 "County" "Macon County" "IL" 356.7 "Overall" "Overall" 39.862417 -88.968093
"128" "0500000US17121" "17" "121" "Marion" "County" 572.363 "County" "Marion County" "IL" 423.1 "Overall" "Overall" 38.649114 -88.922626
"129" "0500000US17129" "17" "129" "Menard" "County" 314.437 "County" "Menard County" "IL" 315.2 "Overall" "Overall" 40.032255 -89.803812
"130" "0500000US17135" "17" "135" "Montgomery" "County" 703.687 "County" "Montgomery County" "IL" 348 "Overall" "Overall" 39.230616 -89.481541
"131" "0500000US17141" "17" "141" "Ogle" "County" 758.574 "County" "Ogle County" "IL" 312.4 "Overall" "Overall" 42.042479 -89.324744
"132" "0500000US17147" "17" "147" "Piatt" "County" 439.202 "County" "Piatt County" "IL" 337.2 "Overall" "Overall" 40.014422 -88.59649
"133" "0500000US17155" "17" "155" "Putnam" "County" 160.161 "County" "Putnam County" "IL" 387.3 "Overall" "Overall" 41.208712 -89.28831
"134" "0500000US17159" "17" "159" "Richland" "County" 359.99 "County" "Richland County" "IL" 361.3 "Overall" "Overall" 38.718067 -88.090319
"135" "0500000US17165" "17" "165" "Saline" "County" 379.819 "County" "Saline County" "IL" 387.4 "Overall" "Overall" 37.758134 -88.542875
"136" "0500000US17171" "17" "171" "Scott" "County" 250.913 "County" "Scott County" "IL" 341.3 "Overall" "Overall" 39.647731 -90.478981
"137" "0500000US17175" "17" "175" "Stark" "County" 288.079 "County" "Stark County" "IL" 345.9 "Overall" "Overall" 41.095659 -89.801669
"138" "0500000US17187" "17" "187" "Warren" "County" 542.405 "County" "Warren County" "IL" 367.7 "Overall" "Overall" 40.850639 -90.62155
"139" "0500000US17189" "17" "189" "Washington" "County" 562.572 "County" "Washington County" "IL" 364.2 "Overall" "Overall" 38.35114 -89.414781
"140" "0500000US17197" "17" "197" "Will" "County" 836.908 "County" "Will County" "IL" 325.2 "Overall" "Overall" 41.448429 -87.985177
"141" "0500000US18001" "18" "001" "Adams" "County" 339.028 "County" "Adams County" "IN" 352.1 "Overall" "Overall" 40.762569 -84.933731
"142" "0500000US18007" "18" "007" "Benton" "County" 406.418 "County" "Benton County" "IN" 394.7 "Overall" "Overall" 40.612347 -87.317417
"143" "0500000US18011" "18" "011" "Boone" "County" 422.913 "County" "Boone County" "IN" 354 "Overall" "Overall" 40.059615 -86.478174
"144" "0500000US18017" "18" "017" "Cass" "County" 412.155 "County" "Cass County" "IN" 383.7 "Overall" "Overall" 40.77212 -86.347065
"145" "0500000US18023" "18" "023" "Clinton" "County" 405.07 "County" "Clinton County" "IN" 361.4 "Overall" "Overall" 40.309754 -86.477257
"146" "0500000US18031" "18" "031" "Decatur" "County" 372.568 "County" "Decatur County" "IN" 370.4 "Overall" "Overall" 39.301706 -85.514495
"147" "0500000US18035" "18" "035" "Delaware" "County" 392.124 "County" "Delaware County" "IN" 364.2 "Overall" "Overall" 40.236023 -85.395429
"148" "0500000US18041" "18" "041" "Fayette" "County" 215.014 "County" "Fayette County" "IN" 380.4 "Overall" "Overall" 39.633209 -85.185844
"149" "0500000US18047" "18" "047" "Franklin" "County" 384.43 "County" "Franklin County" "IN" 336.6 "Overall" "Overall" 39.408852 -85.064068
"150" "0500000US18049" "18" "049" "Fulton" "County" 368.388 "County" "Fulton County" "IN" 424.5 "Overall" "Overall" 41.050884 -86.272409
"151" "0500000US18053" "18" "053" "Grant" "County" 414.074 "County" "Grant County" "IN" 366.9 "Overall" "Overall" 40.531942 -85.656645
"152" "0500000US18055" "18" "055" "Greene" "County" 542.495 "County" "Greene County" "IN" 392.7 "Overall" "Overall" 39.034642 -86.976184
"153" "0500000US18065" "18" "065" "Henry" "County" 391.876 "County" "Henry County" "IN" 353.2 "Overall" "Overall" 39.934194 -85.399734
"154" "0500000US18069" "18" "069" "Huntington" "County" 382.651 "County" "Huntington County" "IN" 357.8 "Overall" "Overall" 40.839969 -85.493692
"155" "0500000US18075" "18" "075" "Jay" "County" 383.905 "County" "Jay County" "IN" 422.3 "Overall" "Overall" 40.452343 -84.997427
"156" "0500000US18081" "18" "081" "Johnson" "County" 320.427 "County" "Johnson County" "IN" 372.5 "Overall" "Overall" 39.484711 -86.112089
"157" "0500000US18085" "18" "085" "Kosciusko" "County" 531.381 "County" "Kosciusko County" "IN" 341 "Overall" "Overall" 41.251402 -85.866517
"158" "0500000US18093" "18" "093" "Lawrence" "County" 449.168 "County" "Lawrence County" "IN" 450.4 "Overall" "Overall" 38.841598 -86.495888
"159" "0500000US18095" "18" "095" "Madison" "County" 451.915 "County" "Madison County" "IN" 364.5 "Overall" "Overall" 40.176288 -85.722634
"160" "0500000US18101" "18" "101" "Martin" "County" 335.737 "County" "Martin County" "IN" 373 "Overall" "Overall" 38.70804 -86.815174
"161" "0500000US18107" "18" "107" "Montgomery" "County" 504.613 "County" "Montgomery County" "IN" 391.6 "Overall" "Overall" 40.052369 -86.904961
"162" "0500000US18113" "18" "113" "Noble" "County" 410.843 "County" "Noble County" "IN" 344.8 "Overall" "Overall" 41.408781 -85.42546
"163" "0500000US18117" "18" "117" "Orange" "County" 398.387 "County" "Orange County" "IN" 380.9 "Overall" "Overall" 38.53652 -86.502898
"164" "0500000US18127" "18" "127" "Porter" "County" 418.153 "County" "Porter County" "IN" 311.2 "Overall" "Overall" 41.461832 -87.078064
"165" "0500000US18131" "18" "131" "Pulaski" "County" 433.649 "County" "Pulaski County" "IN" 448.3 "Overall" "Overall" 41.045789 -86.70382
"166" "0500000US18133" "18" "133" "Putnam" "County" 480.528 "County" "Putnam County" "IN" 380.7 "Overall" "Overall" 39.664045 -86.854636
"167" "0500000US18139" "18" "139" "Rush" "County" 408.124 "County" "Rush County" "IN" 381.3 "Overall" "Overall" 39.614994 -85.476336
"168" "0500000US18145" "18" "145" "Shelby" "County" 411.147 "County" "Shelby County" "IN" 364.9 "Overall" "Overall" 39.519916 -85.805745
"169" "0500000US18157" "18" "157" "Tippecanoe" "County" 499.806 "County" "Tippecanoe County" "IN" 342.5 "Overall" "Overall" 40.401193 -86.899574
"170" "0500000US18159" "18" "159" "Tipton" "County" 260.541 "County" "Tipton County" "IN" 379.2 "Overall" "Overall" 40.320173 -86.054168
"171" "0500000US18167" "18" "167" "Vigo" "County" 403.313 "County" "Vigo County" "IN" 427.5 "Overall" "Overall" 39.430808 -87.401143
"172" "0500000US18177" "18" "177" "Wayne" "County" 401.74 "County" "Wayne County" "IN" 371.4 "Overall" "Overall" 39.870912 -85.008176
"173" "0500000US18179" "18" "179" "Wells" "County" 368.087 "County" "Wells County" "IN" 328.4 "Overall" "Overall" 40.746387 -85.226585
"174" "0500000US19001" "19" "001" "Adair" "County" 569.271 "County" "Adair County" "IA" 322.1 "Overall" "Overall" 41.33324 -94.478291
"175" "0500000US19007" "19" "007" "Appanoose" "County" 497.292 "County" "Appanoose County" "IA" 394.6 "Overall" "Overall" 40.744903 -92.872537
"176" "0500000US19013" "19" "013" "Black Hawk" "County" 565.769 "County" "Black Hawk County" "IA" 314.6 "Overall" "Overall" 42.465869 -92.314818
"177" "0500000US19017" "19" "017" "Bremer" "County" 435.477 "County" "Bremer County" "IA" 301.1 "Overall" "Overall" 42.777226 -92.322618
"178" "0500000US19021" "19" "021" "Buena Vista" "County" 574.915 "County" "Buena Vista County" "IA" 324.3 "Overall" "Overall" 42.738243 -95.160453
"179" "0500000US19027" "19" "027" "Carroll" "County" 569.437 "County" "Carroll County" "IA" 304.3 "Overall" "Overall" 42.034982 -94.868516
"180" "0500000US19031" "19" "031" "Cedar" "County" 579.436 "County" "Cedar County" "IA" 302.7 "Overall" "Overall" 41.771488 -91.134479
"181" "0500000US19035" "19" "035" "Cherokee" "County" 576.906 "County" "Cherokee County" "IA" 287.1 "Overall" "Overall" 42.739804 -95.634262
"182" "0500000US19039" "19" "039" "Clarke" "County" 431.167 "County" "Clarke County" "IA" 368.6 "Overall" "Overall" 41.031719 -93.789819
"183" "0500000US13125" "13" "125" "Glascock" "County" 143.74 "County" "Glascock County" "GA" 363.9 "Overall" "Overall" 33.230994 -82.609382
"184" "0500000US13127" "13" "127" "Glynn" "County" 419.753 "County" "Glynn County" "GA" 351.6 "Overall" "Overall" 31.248431 -81.558246
"185" "0500000US13131" "13" "131" "Grady" "County" 454.527 "County" "Grady County" "GA" 384.6 "Overall" "Overall" 30.876608 -84.227204
"186" "0500000US13143" "13" "143" "Haralson" "County" 282.165 "County" "Haralson County" "GA" 443 "Overall" "Overall" 33.793278 -85.206781
"187" "0500000US13149" "13" "149" "Heard" "County" 296.03 "County" "Heard County" "GA" 371.6 "Overall" "Overall" 33.295723 -85.122579
"188" "0500000US13155" "13" "155" "Irwin" "County" 354.343 "County" "Irwin County" "GA" 403.6 "Overall" "Overall" 31.60371 -83.278443
"189" "0500000US13163" "13" "163" "Jefferson" "County" 526.485 "County" "Jefferson County" "GA" 433.7 "Overall" "Overall" 33.058759 -82.417474
"190" "0500000US13171" "13" "171" "Lamar" "County" 183.5 "County" "Lamar County" "GA" 409.2 "Overall" "Overall" 33.076607 -84.134323
